id,year,assets,capex,ltd,ebitda,ppe,sales,ads,rd,bookval,mv,tobinsQ,indclass,icdiv,division,hpw
122674,2004,150.504,3.716,0.991,10.34,48.444,216.86,22.8,15.362,57.39,445.01,7.754138352,36,4,Manufacture,35.14826486
163916,2005,76.37,0.425,0.241,2.148,2.878,37.77,0.119,1.895,68.36,143.64,2.101228789,36,4,Manufacture,48.68962943
138402,2002,100.428,0.965,0.3,4.849,12.577,46.451,0.316,12.909,85.64,156.34,1.825548809,36,4,Manufacture,28.56676648
116787,2002,38.268,1.615,0.636,-5.125,22.377,45.097,0.304,11.906,21.69,99.23,4.574919318,36,4,Manufacture,49.23800492
176782,2012,74.955,2.014,0,-8.335,15.352,108.183,12.124,54.275,39.53,150.53,3.807993929,36,4,Manufacture,43.19052664
142956,2011,362.09,8.685,0,25.205,53.528,245.535,0.9,22.042,282.91,548.17,1.937612668,36,4,Manufacture,49.13767004
124198,2009,1049.934,26.196,304.563,207.787,193.515,990.132,118.5,65.215,477.44,610.85,1.279427782,36,4,Manufacture,54.20763798
122537,2011,891.8,74.839,81.68,163.779,551.252,1180.859,6.832,4.717,416.36,717.5,1.723268325,36,4,Manufacture,48.12367446
143527,2001,156.632,3.839,0.921,16.339,8.968,142.521,17.4,24.262,85.77,280.16,3.266410167,36,4,Manufacture,36.69919667
25783,1998,1536.721,34.94,374.132,330.917,127.649,990.045,30.4,185.319,735.84,9084.47,12.34571374,36,4,Manufacture,49.35172
116772,2009,322.216,2.435,0.211,14.468,27.368,207.646,15.4,5.617,279.84,303.3,1.083833619,36,4,Manufacture,58.25772118
122674,2002,379.208,3.289,0,-79.015,40.826,264.613,4.8,30.279,38.73,100.16,2.586108959,36,4,Manufacture,37.02113386
65491,2000,47.248,4.209,0,7.437,17.273,52.078,6.4,13.72,29.68,17.86,0.601752022,36,4,Manufacture,43.47266884
122674,2005,249.026,11.154,0,9.659,60.874,252.622,16.5,22.059,61.92,760.93,12.28892119,36,4,Manufacture,43.1147559
14626,1993,51.616,1.837,0,7.879,13.616,76.26,0.998,15.819,32.96,53.96,1.637135922,36,4,Manufacture,31.54906061
163916,2006,93.36,1.522,0.194,4.709,4.964,52.041,0.128,2.256,83.96,156.85,1.868151501,36,4,Manufacture,41.34185465
116787,2003,42.973,1.262,0.107,4.743,23.534,56.737,0.115,10.356,26.77,314.18,11.73627195,36,4,Manufacture,36.67956499
164422,2012,910.516,9.951,162.384,69.336,62.043,388.872,0.5,11.732,648.69,1231.23,1.898025251,36,4,Manufacture,48.14376953
164422,2013,956.475,14.289,170.317,84.651,72.792,481.534,0.6,15.201,674.42,2115.33,3.136517304,36,4,Manufacture,46.77985105
113609,2002,189.571,2.05,0,-10.847,29.258,102.747,3.48,24.151,117.87,216.69,1.838381267,36,4,Manufacture,42.94389769
133869,2013,205.09,8.044,0,6.259,53.696,177.805,7.4,36.397,159.05,807.47,5.076831185,36,4,Manufacture,52.75251909
162408,2005,150.397,30.077,0,16.477,35.318,57.623,3.378,5.036,116.72,370.23,3.171949966,36,4,Manufacture,45.7514148
65491,1998,32.643,2.421,0,4.786,6.508,36.7,0.7,9.556,26.03,260.2,9.996158279,36,4,Manufacture,44.78876987
124038,2014,338.723,21.363,0,1.041,95.237,341.296,6.2,59.482,173.17,1019.26,5.885892476,36,4,Manufacture,54.60230212
14626,2006,95.16,2.233,0,-31.586,13.626,60.495,2.8,22.865,53.85,115.43,2.14354689,36,4,Manufacture,52.42664528
109186,1999,16.709,1.362,5.234,-5.626,4.348,14.83,1.039,2.875,10.28,165.2,16.07003891,36,4,Manufacture,30.95394757
260893,2004,160.808,3.039,0,24.101,25.842,138.745,0.23,17.418,89.79,622.92,6.937520882,36,4,Manufacture,45.58822739
135965,2013,417.484,6.949,0.07,1.904,107.634,276.733,2.7,69.559,313.17,838.62,2.677842705,36,4,Manufacture,66.04737421
109186,2001,71.683,1.984,0.742,-12.603,16.814,26.284,4.161,7.986,19.23,65.87,3.425377015,36,4,Manufacture,47.50771367
142956,2008,308.542,12.13,0,26.54,36.957,251.865,0.6,18.196,233.56,382.71,1.638593937,36,4,Manufacture,55.42865176
28383,1993,14.213,0.605,0.173,-0.18,1.143,4.394,0.094,1.293,11.45,41.36,3.612227074,36,4,Manufacture,37.21626314
132644,2009,22.495,0.213,4.036,-3.076,3.398,15.159,0.049,3.274,11.71,12.92,1.103330487,36,4,Manufacture,41.05810432
118223,2014,700.343,12.652,148.795,37.948,84.112,300.585,1,39.725,385.57,953.18,2.472132168,36,4,Manufacture,48.62980195
64325,2008,139.987,1.2,15.048,-1.683,11.667,91.745,0.318,18.378,92.5,38.34,0.414486486,36,4,Manufacture,55.73484949
63938,2000,88.253,10.276,3.934,3.96,31.396,98.468,1.089,20.283,44.93,481.71,10.72134431,36,4,Manufacture,41.56936089
61558,2000,38.605,2.715,0.165,2.69,11.413,42.01,0.878,5.301,25.65,38.19,1.488888889,36,4,Manufacture,47.85941386
24436,2008,598.329,8.658,0,167.606,71.962,829.963,77.6,109.201,403.1,280.72,0.696402878,36,4,Manufacture,42.48444503
24436,2009,714.329,6.308,100,265.262,75.085,899.137,69.7,87.233,336.59,340.46,1.011497668,36,4,Manufacture,50.69573244
65491,1999,72.873,5.742,0,10.121,13.254,59.407,3,16.923,61.6,265.83,4.315422078,36,4,Manufacture,40.07218835
122841,2008,1753.636,24.485,0,122.83,159.053,652.572,18.1,130.177,1079.88,1758.1,1.628051265,36,4,Manufacture,66.8001684
164422,2007,482.926,7.189,1.076,66.01,22.74,233.845,1.7,9.808,441.16,1424.25,3.228420528,36,4,Manufacture,52.16339196
135965,2012,471.26,10.54,2.434,-12.624,106.099,254.134,1.1,67.341,376.3,477.64,1.269306404,36,4,Manufacture,43.89464069
122841,2011,2491.099,46.269,0,252.485,255.957,1133.803,29.2,208.662,1407.4,9723.03,6.908505045,36,4,Manufacture,52.82240726
140061,2005,246.286,4.178,0,-1.07,16.237,92.856,1.1,18.664,186.5,319.84,1.714959786,36,4,Manufacture,62.85951875
134164,2001,90.296,11.546,0.572,-18.705,37.467,81.186,6.556,19.155,58.83,993.95,16.89529152,36,4,Manufacture,32.53986216
123937,2005,73.388,1.214,0.007,-11.732,14.229,53.684,0.075,16.609,46.1,89.34,1.937960954,36,4,Manufacture,42.34139089
182700,2012,1114.513,11.716,126.353,388.972,106.627,623.429,42.3,73.755,615.71,1393.18,2.262721086,36,4,Manufacture,57.7611244
132644,2012,16.852,0.259,0,-3.684,3.811,17.559,0.118,3.706,2.37,18.44,7.780590717,36,4,Manufacture,51.00164671
143527,2002,152.936,4.194,5.49,0.237,13.35,120.408,13.8,22.338,118.33,92.64,0.782895293,36,4,Manufacture,32.66892734
124198,2014,204.896,12.144,0,26.512,133.27,217.245,29.7,27.818,102.57,207.9,2.026908453,36,4,Manufacture,59.36321363
120816,2000,39.466,1.444,6.008,-6.519,5.139,9.742,2.473,2.377,29.48,23.76,0.805970149,36,4,Manufacture,43.31182909
13828,2000,18.296,0.438,0,-0.606,2.353,21.311,0.773,1.744,15.36,10.56,0.6875,36,4,Manufacture,44.69606472
162408,2004,124.037,2.461,0,-0.754,2.84,4.195,0.174,1.091,104.53,571.27,5.465129628,36,4,Manufacture,47.1206596
109186,2006,16.912,0.582,0.078,-3.146,3.59,12.564,0.114,2.238,20.81,165.77,7.965881788,36,4,Manufacture,45.67741276
115554,2004,6.435,0.019,0.356,-3.375,3.043,3.028,0.04,0.952,5.24,50.61,9.658396947,36,4,Manufacture,49.45830135
133525,2006,220.889,4.876,0,22.786,53.42,156.481,7.483,4.499,134.05,683.25,5.096978739,36,4,Manufacture,41.16620164
122841,2012,2813.66,85.671,0,268.021,331.571,1328.817,42.7,263.15,1481.22,9557.86,6.452694401,36,4,Manufacture,55.32683249
124198,2007,552.393,25.509,0,134.97,138.281,513.503,99.5,51.044,380.63,803.98,2.112234979,36,4,Manufacture,50.37549776
141957,2006,182.045,4.65,0.055,-14.542,33.482,101.726,0.03,31.315,126.48,918.09,7.258776091,36,4,Manufacture,57.93664207
141957,2005,169.752,2.278,0.074,-10.875,29.281,61.077,0.239,24.339,125.42,508.34,4.053101579,36,4,Manufacture,50.94125045
140679,2007,101.35,2.283,0,7.105,16.681,71.166,0.143,24.797,72.31,152.82,2.113400636,36,4,Manufacture,46.02109621
109186,2008,17.474,0.218,0.247,-6.865,3.917,15.601,0.306,3.531,8.54,15.32,1.793911007,36,4,Manufacture,50.36696487
133766,2003,28.399,0.72,0.002,-1.288,7.057,18.195,0.413,3.247,22.56,53.19,2.357712766,36,4,Manufacture,41.02941456
14626,2004,120.885,1.545,0,6.978,24.249,86.75,1.1,22.326,98.5,204.16,2.072690355,36,4,Manufacture,46.105299
63185,2002,1425.611,4.596,0,262.119,37.682,426.989,11.502,28.709,1187.04,3189.44,2.686885025,36,4,Manufacture,45.67361702
63185,2003,1713.665,2.971,0,262.154,36.616,432.572,8.371,29.314,1461.55,4202.79,2.875570456,36,4,Manufacture,45.64380287
134044,2010,1636.09,20.892,0,113.187,108.11,402.617,45,34.048,1239.31,4251.36,3.430424995,36,4,Manufacture,58.37636697
112624,2007,169.908,2.956,0,22.146,13.651,140.626,0.857,21.826,100.97,477.3,4.727146677,36,4,Manufacture,52.86760618
60969,1999,422.894,14.618,0,31.845,47.892,228.567,3.701,51.527,337.75,5897.99,17.46259067,36,4,Manufacture,38.3895053
140061,2000,111.442,7.55,0,-48.466,9.249,10.623,1.392,11.579,94.77,103.66,1.093806057,36,4,Manufacture,46.93535753
134044,2014,3703.328,102.853,800,18.882,240.579,768.241,121.1,192.322,2149,2245.87,1.04507678,36,4,Manufacture,59.61113544
142956,2010,343.224,6.89,0,17.406,44.692,222.407,1.1,21.007,265.21,477.25,1.799517364,36,4,Manufacture,52.52703235
176782,2011,82.804,2.708,0,-11.325,12.273,66.185,6.114,39.073,50.32,200.17,3.977941176,36,4,Manufacture,50.68467194
140679,2006,83.809,1.494,0,5.028,14.423,62.543,0.154,23.397,58.12,168.17,2.893496215,36,4,Manufacture,49.33108918
28383,2001,21.294,0.4,0.211,-10.707,7.33,16.869,0.648,3.982,12.33,20.41,1.655312247,36,4,Manufacture,47.35142721
24436,2006,1013.541,21.496,0,278.541,72.945,1026.856,61.2,97.105,744.25,2130.55,2.862680551,36,4,Manufacture,48.11875517
28383,2004,18.143,0.364,0.339,-1.358,6.114,17.637,0.218,1.475,9.67,39.01,4.034126163,36,4,Manufacture,39.01836478
133766,2001,49.247,1.588,0.119,-20.008,6.668,13.503,0.548,5.041,42.54,22.41,0.526798307,36,4,Manufacture,39.52138329
133766,2004,28.557,1.621,0.029,0.419,8.6,20.057,0.226,2.531,21.73,55.39,2.549010584,36,4,Manufacture,50.98275625
14626,2005,131.036,3.081,0,12.697,26.372,99.536,2.1,20.377,90.51,156.73,1.731631864,36,4,Manufacture,49.66087163
124038,2009,132.668,1.912,0,18.677,25.589,131.418,0.788,24.103,67.61,318.76,4.714687176,36,4,Manufacture,55.44275687
23955,2001,50.462,0.277,0,0.353,12.429,49.498,0.607,11.496,22.29,14.83,0.665320772,36,4,Manufacture,36.01595012
60969,1998,186.865,11.856,0,45.382,27.978,143.178,2.296,21.784,144.99,2481.03,17.11173184,36,4,Manufacture,44.19938124
63185,2007,2371.467,16.727,0,345.101,103.832,730.877,3.736,97.982,1888.42,4799.42,2.541500302,36,4,Manufacture,47.66049378
178083,2013,12327,345,450,1444,1533,5207,27,1082,6816,38606.61,5.664115317,36,4,Manufacture,64.82470523
178083,2014,15216,352,1500,1534,1844,6035,29,1239,7581,35430.7,4.673618256,36,4,Manufacture,61.878355
113609,2001,229.438,13.629,0.075,-39.552,27.209,117.965,5.79,30.892,135.85,656.56,4.832977549,36,4,Manufacture,39.48757326
124038,2002,35.166,3.224,0,-1.837,22.19,47.806,0.121,15.142,8.98,40.36,4.494432071,36,4,Manufacture,36.58112198
177099,2007,276.346,1.236,112.818,43.828,4.785,105.152,3.6,18.837,117.57,519.77,4.420940716,36,4,Manufacture,48.32165986
63185,2001,1142.908,9.678,0,344.831,33.104,527.643,15.516,33.221,915.73,9686.25,10.57762659,36,4,Manufacture,52.02831493
176768,2008,24.259,0.98,0.139,0.546,3.043,21.295,0.258,0.619,18.71,6.13,0.327632282,36,4,Manufacture,47.05133374
165244,2010,523.836,14.517,0.046,29.399,83.009,237.275,1,46.231,368.52,1124.58,3.051611853,36,4,Manufacture,62.10502048
25783,1999,1479.394,20.458,379.267,-75.439,134.312,683.668,58.8,148.213,670.68,3702.49,5.52050158,36,4,Manufacture,35.46794859
135965,2014,332.635,9.541,0,8.233,95.577,296.326,1.5,79.396,241.97,979.74,4.049014341,36,4,Manufacture,57.719873
22404,1997,6.773,0.077,0.835,-0.764,4.628,7.056,1.801,1.429,4.6,2.06,0.447826087,36,4,Manufacture,35.81752453
23955,2002,37.618,0.74,0,2.605,8.342,46.053,0.437,11.52,13.9,21.57,1.551798561,36,4,Manufacture,36.36213988
109186,2000,126.825,7.202,2.626,-19.147,19.155,27.378,6.657,7.868,90.69,28.79,0.317455067,36,4,Manufacture,46.85354904
140061,2004,152.21,2.652,0,11.117,14.349,75.234,0.37,6.192,124.84,378.7,3.033482858,36,4,Manufacture,29.33386038
176782,2009,57.738,0.838,0,-3.394,11.724,79.344,1.734,25.975,13.43,34.91,2.599404319,36,4,Manufacture,53.03220201
142956,2009,322.26,3.645,0,13.421,40.214,213.457,0.7,17.569,242.3,373.81,1.542756913,36,4,Manufacture,50.32784874
122895,2000,60.614,13.745,0.957,-89.04,28.34,53.673,24.186,14.582,28.21,57.61,2.042183623,36,4,Manufacture,34.90719007
18699,2008,1349.573,25.439,0,207.255,247.492,1070.33,2.4,183.909,728.73,1462.16,2.006449577,36,4,Manufacture,47.46623318
109186,2007,23.981,0.394,0.625,-5.969,3.703,16.737,0.244,3.1,13.55,50.15,3.701107011,36,4,Manufacture,59.52376874
124198,2013,208.302,10.656,0,22.286,147.276,233.614,34.1,31.708,102.18,189.14,1.851047172,36,4,Manufacture,52.78511646
122841,2001,369.865,6.752,1.563,-17.706,35.346,78.91,2.6,20.535,369.87,1349.91,3.649687728,36,4,Manufacture,30.98324329
133766,2002,32.913,0.626,0.041,-8.539,6.524,15.79,0.483,4.679,25.9,28.66,1.106563707,36,4,Manufacture,47.1709658
143527,2005,155.541,5.003,0.017,-56.842,14.811,94.691,38,13.137,122.93,154.48,1.256650126,36,4,Manufacture,39.91016606
111629,2004,40.426,0.173,0.601,8.078,2.679,81.028,9.8,0.358,36,176.56,4.904444444,36,4,Manufacture,49.81254755
6922,2005,475.588,2.277,107.814,61.739,64.958,295.637,1.528,47.256,198.33,525.06,2.647405839,36,4,Manufacture,45.80732529
140679,2000,51.963,1.645,0.196,-2.125,5.041,34.59,0.659,13.75,38.29,351.68,9.18464351,36,4,Manufacture,44.50624171
63185,2008,2593.616,8.301,0,402.295,105.612,808.49,2.796,91.629,2038.09,3988.7,1.95707746,36,4,Manufacture,55.57992237
109186,2004,18.631,0.403,0,-5.031,1.372,4.413,0.102,1.609,15.53,46.73,3.00901481,36,4,Manufacture,34.59442583
134044,2012,1482.906,53.235,0,21.144,196.109,529.329,72.4,108.062,1136.67,3346.61,2.944223037,36,4,Manufacture,50.21777383
122895,1999,25.36,5.367,0.373,-45.761,6.126,3.756,4.278,2.592,15.06,372.33,24.72310757,36,4,Manufacture,39.43612362
176782,2013,87.011,2.722,0,-13.026,16.054,105.613,18.308,46.877,46.82,304.52,6.504058095,36,4,Manufacture,61.79172051
165244,2011,574.722,15.871,0.007,29.921,97.117,315.395,3.9,58.127,379.23,1612.56,4.252195238,36,4,Manufacture,54.43384092
61685,2011,4095.293,34.907,853.02,268.212,191.634,1318.741,30.6,179.377,2507.72,7650.38,3.050731342,36,4,Manufacture,55.92569628
135965,2011,504.715,13.173,0.088,1.004,96.408,259.696,0.2,64.41,415.3,670.36,1.61415844,36,4,Manufacture,56.19778537
165244,2009,456.377,9.14,0.107,26.027,67.285,198.412,0.7,37.247,337.21,929.23,2.755641885,36,4,Manufacture,50.95526349
31720,2008,575.1,5.748,122.131,103.049,47.632,328.494,0.6,49.54,217.25,796.43,3.665960875,36,4,Manufacture,44.6624323
22404,1995,11.015,0.794,0.916,0.319,4.535,12.919,2.683,2.498,7.72,15.07,1.952072539,36,4,Manufacture,38.06955538
22404,1996,8.97,0.467,0.878,-0.482,4.654,10.438,2.127,2,6.1,7.38,1.209836066,36,4,Manufacture,35.90535162
135965,2010,555.954,17.295,0.087,9.788,88.01,249.307,0.1,62.786,418.96,740.04,1.766373878,36,4,Manufacture,46.87516955
6922,2006,458.838,8.162,7.007,20.426,69.495,259.686,1.012,43.249,310.91,666.13,2.142517127,36,4,Manufacture,45.65939875
140061,2001,78.474,0.763,0,-36.443,9.969,27.45,1.345,7.822,60.41,273.41,4.525906307,36,4,Manufacture,42.14258958
142956,2006,154.63,3.109,0,12.973,25.384,154.71,0.5,11.222,90,528.96,5.877333333,36,4,Manufacture,47.99336966
163771,2006,267.459,4.182,45.256,22.123,22.73,112.107,0.22,8.618,147.16,695.07,4.72322642,36,4,Manufacture,43.39684544
134164,2000,68.543,19.075,1.269,-78.608,24.007,25.389,23.852,18.572,45.51,768.55,16.88749725,36,4,Manufacture,32.56059954
124038,2003,33.259,3.226,0,2.015,23.474,51.512,0.066,13.443,3.79,81.93,21.61741425,36,4,Manufacture,43.68580209
177943,2010,318.722,4.626,37,48.508,20.485,128.997,20.3,6.747,197.03,930.97,4.725016495,36,4,Manufacture,55.18846178
118307,2002,54.787,1.255,0.077,0.898,18.398,69.384,3,14.745,17.33,78.72,4.542412002,36,4,Manufacture,43.39066063
143527,2003,201.987,4.793,0.068,-28.255,17.611,99.296,17.5,31.703,127.63,133.97,1.049674841,36,4,Manufacture,48.76540047
28383,2002,21.484,0.199,0.055,3.014,7.446,17.455,0.055,2.023,13.08,12.11,0.925840979,36,4,Manufacture,46.63300341
132644,2014,37.286,0.051,2.9,-13.039,0.892,20.877,0.614,3.373,12.56,40.48,3.222929936,36,4,Manufacture,63.2505612
25367,1992,13.439,0.779,0,1.571,1.237,10.037,0.43,1.461,11.07,54.23,4.898825655,36,4,Manufacture,45.00840904
133044,2000,107.518,1.443,0,-30.521,2.761,4.274,1.508,4.954,102.21,138.05,1.350650621,36,4,Manufacture,45.31924307
140679,2001,59.905,2.486,0,1.358,7.527,49.202,0.691,19.776,43.73,336.83,7.702492568,36,4,Manufacture,38.12091409
157855,2004,280.499,4.308,0.721,9.271,17.166,176.375,6.908,9.822,137.36,2094.99,15.25182003,36,4,Manufacture,46.15824306
134044,2011,1391.447,54.913,0,56.928,171.14,482.829,57.2,65.533,1055.67,3439.44,3.258063599,36,4,Manufacture,45.26788028
142956,2007,328.423,6.637,0,22.826,32.546,213.081,0.3,15.05,254.64,932.45,3.661836318,36,4,Manufacture,46.32884201
61685,2012,5799.04,62.91,1735.811,380.383,255.191,1651.509,40.5,225.441,2963.32,7052.36,2.379884724,36,4,Manufacture,59.46294449
133869,2012,208.576,11.221,0,18.901,45.483,157.409,6.374,30.051,170.24,735.17,4.318432801,36,4,Manufacture,48.62850058
176782,2014,251.663,3.292,0,12.553,19.555,223.146,35.169,64.284,172.55,417.98,2.422370327,36,4,Manufacture,60.79684811
124038,2004,32.498,1.243,0,4.182,24.708,55.119,0.071,12.858,5.04,71.67,14.2202381,36,4,Manufacture,57.3727066
63959,2010,1392.856,45.018,212.062,42.747,223.775,450.128,0.3,22.309,740.33,1115.11,1.506233707,36,4,Manufacture,57.57078463
6922,1999,187.22,3.107,74.624,18.372,32.015,149.235,1.196,19.511,41.76,139.65,3.344109195,36,4,Manufacture,44.11629945
22404,1994,11.205,0.591,0.953,1.088,3.758,11.385,2.033,5.469,8.57,12.2,1.423570595,36,4,Manufacture,40.09717022
135965,2009,540.737,6.612,0.064,2.462,81.868,227.496,0.2,59.864,414.24,579.19,1.398199112,36,4,Manufacture,46.50586311
135965,2008,535.585,9.709,0.28,-11.372,77.805,313.145,0.4,72.223,406.44,431.08,1.060623954,36,4,Manufacture,48.53340912
6922,2004,464.889,4.245,107.195,45.307,75.455,277.296,1.087,42.115,181.75,321.85,1.770839065,36,4,Manufacture,43.04126813
140679,2002,60.508,1.771,0,0.862,8.574,45.607,0.301,22.061,42.17,96.98,2.299739151,36,4,Manufacture,38.52215363
109186,1998,15.95,1.465,0.078,-0.508,3.001,7.47,0.72,1.046,12.65,25.99,2.054545455,36,4,Manufacture,39.53420257
140679,2004,67.087,1.979,0,4.663,11.881,56.954,0.121,23.548,44.85,156.56,3.490746934,36,4,Manufacture,36.61630757
140679,2005,78.637,1.499,0,7.939,13.243,61.935,0.188,24.332,53.85,224.35,4.166202414,36,4,Manufacture,41.49764997
61685,2013,5958.603,55.588,2108.091,303.211,321.608,1855.279,52.1,292.081,2792.35,4822.72,1.727118735,36,4,Manufacture,43.42049906
179925,2009,668.645,117.292,116.078,180.47,731.34,628.987,23.5,12.6,380.28,2580.69,6.78628905,36,4,Manufacture,46.32821794
177099,2014,374.458,7.96,0,63.329,16.675,184.5,1.7,20.684,328.07,1137.8,3.468162282,36,4,Manufacture,48.74048311
28383,2006,21.353,0.554,0.441,-3.941,5.539,13.348,0.125,3.872,12.31,28.73,2.333874898,36,4,Manufacture,45.97810535
22404,1992,9.901,0.638,0,0.959,2.834,10.209,1.802,2.034,8.89,21.27,2.392575928,36,4,Manufacture,41.25143867
163916,2012,1327.27,22.298,688.14,46.5,64.787,407.646,52,34.258,225.74,727.8,3.224063081,36,4,Manufacture,47.304671
163916,2013,1277.759,14.713,556.506,91.742,78.244,492.315,64.7,32.468,272.47,1627.43,5.972877748,36,4,Manufacture,48.9323887
63185,1998,212.235,6.103,0,71.365,10.935,141.941,5.657,10.629,175.71,1661.99,9.458710375,36,4,Manufacture,40.80765044
135965,2007,694.05,11.669,0.421,-13.41,74.398,320.31,0.2,79.129,494.35,1575.67,3.187357136,36,4,Manufacture,46.36452746
6922,2001,433.655,22.833,33.363,39.982,62.062,236.097,2.03,22.068,291.46,446.36,1.531462293,36,4,Manufacture,41.15386905
116772,2011,395.139,2.679,0,29.24,24.538,228.813,14.4,7.158,355.13,434.48,1.223439304,36,4,Manufacture,51.79048995
140679,2003,63.461,1.674,0,2.14,10.197,49.56,0.147,21.214,42.05,203.08,4.829488704,36,4,Manufacture,53.38964354
6922,2007,467.145,8.113,6.363,16.441,66.667,246.651,0.613,51.109,319.41,580.32,1.816849817,36,4,Manufacture,52.9849748
177099,2013,356.359,2.124,0,62.779,13.407,166.624,1.7,19.897,319.48,1244.87,3.896550645,36,4,Manufacture,47.40757096
109186,2005,16.245,0.435,0.028,-3.72,1.94,8.342,0.195,1.803,12.38,33.49,2.705169628,36,4,Manufacture,51.66393752
63185,1997,123.86,2.495,0,39.566,4.131,82.934,5.144,6.183,100.18,1393.41,13.90906369,36,4,Manufacture,28.45950952
163916,2011,1399.48,4.27,714.703,11.308,41.842,199.205,15.8,19.252,356.59,542.26,1.520682016,36,4,Manufacture,41.254965
28383,2005,17.355,0.427,0.684,-0.51,5.008,15.149,0.112,2.671,9.3,34,3.655913978,36,4,Manufacture,39.43673011
63959,2009,1323.825,54.992,419.304,71.908,190.329,650.937,0.2,20.73,730.18,684.41,0.937316826,36,4,Manufacture,46.26996798
22404,1993,10.316,0.309,0,0.625,3.12,9.966,1.315,1.858,9.32,17.02,1.826180258,36,4,Manufacture,30.61288275
63959,2008,1317.902,22.523,448.458,63,133.536,562.872,0.3,25.244,682.23,581.32,0.852088006,36,4,Manufacture,45.62369039
31720,2001,396.194,27.724,0,29.828,86.833,260.875,11.6,51.328,319.55,1408.57,4.407979972,36,4,Manufacture,44.99697487
143527,2006,121.729,0.924,0.013,-37.931,14.858,107.081,22.5,11.045,93.85,163.08,1.737666489,36,4,Manufacture,47.54693912
6922,2000,208.654,10.829,67.219,38.558,42.8,178.024,2.02,16.656,56.33,110.94,1.969465649,36,4,Manufacture,27.70302993
116772,2012,585.293,3.756,69.278,68.334,30.169,406.919,31.8,9.969,444.78,641.47,1.442218625,36,4,Manufacture,37.89312704
6922,2002,507.274,11.515,66.801,24.088,73.346,344.151,1.764,29.748,271.72,229.56,0.844840277,36,4,Manufacture,37.48584849
122841,2009,1870.872,28.42,0,154.96,188.679,748.236,23.5,148.36,1107.2,5028.3,4.541455925,36,4,Manufacture,47.29091733
63185,2006,2080.793,44.89,0,287.608,90.577,575.141,3.145,63.27,1711.53,4947.12,2.890466425,36,4,Manufacture,52.84858942
109186,2002,27.643,1.131,0.387,-3.411,16.28,26.156,1.83,7.231,14.69,13.34,0.908100749,36,4,Manufacture,46.00333496
133766,2000,70.452,3.095,0.216,-21.656,5.78,9.652,1.115,5.639,62.02,21.24,0.342470171,36,4,Manufacture,47.82213415
132644,2011,19.454,0.215,0,-4.913,3.571,13.787,0.014,3.394,6.49,7.92,1.220338983,36,4,Manufacture,56.63543676
112624,2005,111.581,0.45,0,16.471,14.85,106.401,0.365,16.533,55.37,188.94,3.412317139,36,4,Manufacture,45.45664031
23955,1993,70.618,1.415,6.662,2.879,16.635,87.102,1.117,11.334,22.16,65.85,2.971570397,36,4,Manufacture,30.0685822
63959,2007,1445.645,12.995,259,48.914,69.465,389.507,1.4,18.482,1084.72,1348.89,1.243537503,36,4,Manufacture,49.85330698
112624,2003,101.406,1.658,0,5.132,12.009,104.455,0.712,19.332,45.18,190.36,4.213368747,36,4,Manufacture,41.76064185
63185,1999,394.346,6.083,0,100.493,17.018,219.567,9.57,18.923,292.51,7549.72,25.81012615,36,4,Manufacture,32.17847976
122674,2006,285.949,12.923,2.167,10.124,77.067,290.384,21.1,33.907,101.45,849.18,8.370428783,36,4,Manufacture,47.42355423
177099,2008,277.421,1.125,95.827,45.961,4.545,110.861,3.5,14.867,138,200.18,1.45057971,36,4,Manufacture,40.71163979
132644,2010,20.589,0.209,3.482,-0.984,3.424,14.523,0.019,2.998,11.01,14.01,1.272479564,36,4,Manufacture,55.07886473
60969,1997,114.791,7.219,0,23.877,15.907,83.886,2.439,14.751,94.08,787.56,8.371173469,36,4,Manufacture,36.76252994
31720,2006,342.97,5.519,0,45.266,38.639,225.172,0.393,40.776,126.41,645.58,5.107032671,36,4,Manufacture,42.50243608
179925,2008,685.261,165.396,255.56,130.321,550.342,531.933,30.7,10.8,283.08,630.29,2.226543733,36,4,Manufacture,50.022298
142956,2013,492.501,12.335,0,56.155,75.682,380.585,0.5,29.105,377.16,893.65,2.369418814,36,4,Manufacture,50.37937615
133547,2013,817.775,13.694,140,203.196,74.462,573.121,0.5,55.602,505.75,1561.79,3.088067227,36,4,Manufacture,50.04253257
116772,2013,978.03,4.747,113.193,103.412,34.093,573.98,75.9,11.682,570.93,1227.14,2.149370326,36,4,Manufacture,58.34629677
135965,2006,589.604,10.639,0.371,31.532,63.249,279.483,0.1,55.446,432.53,1711.87,3.957806395,36,4,Manufacture,45.69066367
177099,2010,278.805,0.87,57.504,42.614,6.043,106.659,2.9,15.404,184.31,392.88,2.131626065,36,4,Manufacture,50.89811547
31720,2002,378.137,8.886,0,-2.709,17.987,101.47,1.488,29.808,474.08,399.28,0.842220722,36,4,Manufacture,38.63266466
31720,2007,696.681,2.968,197,74.286,43.65,281.223,0.781,49.612,176.44,939.59,5.32526638,36,4,Manufacture,43.72380813
116772,2014,872.714,5.213,271.012,91.051,37.221,580.72,81.8,20.67,521.99,566.22,1.084733424,36,4,Manufacture,54.73383245
31720,2004,303.497,7.594,0,26.876,27.601,212.3,0.975,45.841,115.23,724.53,6.287685499,36,4,Manufacture,50.35802504
31720,2009,586.231,3.195,83.5,116.014,39.68,314.968,0.3,43.764,238.12,910.34,3.823030405,36,4,Manufacture,59.52686426
